Date,Open*,High,Low,Close**,Volume,Market Cap
"Jul 21, 2018",450.68,468.08,445.78,462.44,"1,50,43,10,016","46,63,07,20,739"
"Jul 20, 2018",469.31,469.31,443.69,450.7,"1,82,13,50,016","45,43,78,19,522"
"Jul 19, 2018",480.63,483.24,465.14,469.62,"2,06,87,39,968","47,33,58,99,963"
"Jul 18, 2018",500.84,513.43,474.36,480.51,"2,37,15,59,936","48,42,41,55,624"
"Jul 17, 2018",480.08,508.78,468.92,501,"2,28,81,00,096","50,47,87,66,285"
"Jul 16, 2018",450.42,480.66,446.8,480.66,"1,85,86,80,064","48,41,90,26,521"
"Jul 15, 2018",435.88,454,433.92,449.85,"1,35,01,60,000","45,30,64,14,380"
"Jul 14, 2018",434.51,439.43,431.47,436.09,"1,23,58,20,032","43,91,11,93,561"
"Jul 13, 2018",430.74,442.36,430.74,434.03,"1,48,96,70,016","43,69,49,88,769"
"Jul 12, 2018",446.5,446.5,422.81,430.07,"1,49,54,40,000","43,28,82,94,177"
"Jul 11, 2018",434.52,447.32,429.51,446.52,"1,42,24,70,016","44,93,42,71,235"
"Jul 10, 2018",476.16,478.32,433.96,434.42,"1,78,90,69,952","43,70,82,41,775"
"Jul 9, 2018",488.88,490.85,475.17,476.68,"1,53,37,99,936","47,95,02,12,027"
"Jul 8, 2018",492.07,503.2,488.42,489.12,"1,34,45,60,000","49,19,11,61,178"
"Jul 7, 2018",474.06,491.66,466.84,491.66,"1,35,83,60,064","49,43,66,74,025"
"Jul 6, 2018",474.36,479.65,457.61,474.01,"1,62,76,09,984","47,65,24,24,064"
"Jul 5, 2018",467.29,483.23,464.63,474.41,"1,82,86,10,048","47,68,29,68,020"
"Jul 4, 2018",464.15,481.44,455.18,467.32,"1,54,97,69,984","46,96,03,91,871"
"Jul 3, 2018",475.39,483.85,462.58,464.2,"1,68,39,39,968","46,63,70,67,239"
"Jul 2, 2018",453.82,479.13,447.11,475.35,"1,62,57,89,952","47,74,77,43,959"
"Jul 01, 2018",455.24,457.14,446.39,453.92,"1,51,17,30,048","45,58,58,61,718"
"Jun 30, 2018",436.21,458.8,436.21,455.18,"1,47,59,39,968","45,70,33,02,056"
"Jun 29, 2018",422.59,441.79,407.95,436.01,"1,56,44,99,968","43,76,94,09,548"
"Jun 28, 2018",442.29,443.62,419.68,422.36,"1,36,07,90,016","42,39,11,25,054"
"Jun 27, 2018",432.24,444.24,424.84,442.36,"1,36,89,40,032","44,38,94,30,889"
"Jun 26, 2018",460.73,461.21,432.77,432.77,"1,35,65,60,000","43,41,78,98,248"
"Jun 25, 2018",455.94,470.34,448.9,460.31,"4,00,79,50,080","46,17,11,65,114"
"Jun 24, 2018",474.77,475.36,426.47,457.67,"2,49,05,79,968","45,89,71,56,207"
"Jun 23, 2018",466.27,479.13,462.39,474.52,"1,65,13,79,968","47,57,70,76,102"
"Jun 22, 2018",527.19,527.19,456.88,465.82,"2,22,60,30,080","46,69,48,59,628"
"Jun 21, 2018",536.45,543.72,524.26,527.37,"1,46,20,70,016","52,85,39,21,455"
"Jun 20, 2018",538.51,541.02,519.37,536.27,"1,59,62,90,048","53,73,50,32,875"
"Jun 19, 2018",519.02,542.35,516.31,537.96,"1,72,65,69,984","53,89,31,91,559"
"Jun 18, 2018",499.38,521.8,494.07,518.89,"1,51,38,69,952","51,97,25,19,171"
"Jun 17, 2018",499.46,507.64,498.65,500.45,"1,26,48,70,016","50,11,49,21,288"
"Jun 16, 2018",490.41,503.22,488.85,499.64,"1,31,41,09,952","50,02,40,18,701"
"Jun 15, 2018",520.48,521.3,487.47,491,"1,80,82,69,952","49,14,90,84,090"
"Jun 14, 2018",478.38,523.54,467.47,519.74,"2,45,86,50,112","52,01,50,66,663"
"Jun 13, 2018",498.02,501.9,459,477.49,"2,08,01,30,048","47,77,71,50,787"
"Jun 12, 2018",532.71,538.96,491.23,496.84,"1,93,27,60,064","49,70,29,85,162"
"Jun 11, 2018",524.86,536.86,515.27,533.28,"1,98,21,19,936","53,33,74,66,294"
"Jun 10, 2018",594.34,594.34,511.89,526.48,"2,23,48,80,000","52,64,58,85,461"
"Jun 9, 2018",600.91,608.58,597.56,597.56,"1,51,93,09,952","59,74,17,01,633"
"Jun 8, 2018",605.44,608.81,595.59,601.08,"1,63,77,79,968","60,08,06,08,858"
"Jun 7, 2018",607.69,616.14,601.69,605.19,"1,88,01,40,032","60,47,88,79,395"
"Jun 6, 2018",610.26,611.64,596.4,607.12,"1,75,65,30,048","60,65,98,42,641"
"Jun 5, 2018",593.41,611.33,580.98,609.3,"1,84,42,69,952","60,86,49,80,395"
"Jun 4, 2018",619.44,623.43,583.75,592.98,"1,90,34,30,016","59,22,28,73,880"
"Jun 3, 2018",591.26,624.51,591.26,618.33,"1,83,25,50,016","61,74,08,21,846"
"Jun 2, 2018",580.43,597.08,577.32,591.81,"1,88,03,90,016","59,08,08,80,117"
"Jun 1, 2018",578.67,589.09,567.66,580.04,"1,94,58,90,048","57,89,43,50,583"
"May 31, 2018",558.5,585.54,557.07,577.65,"1,98,50,40,000","57,64,31,38,807"
"May 30, 2018",566.83,583.14,545.43,559.59,"2,05,39,70,048","55,82,98,09,817"
"May 29, 2018",516.15,572.26,516.15,565.39,"2,33,08,20,096","56,39,65,87,656"
"May 28, 2018",573.04,576.05,512.55,516.04,"2,35,69,00,096","51,46,31,46,627"
"May 27, 2018",588.52,590.33,562.87,572.67,"1,78,87,90,016","57,09,90,72,056"
"May 26, 2018",587.43,606.17,583.51,587.28,"1,69,43,00,032","58,54,40,16,481"
"May 25, 2018",602.14,617.19,575.62,586.73,"2,11,09,19,936","58,47,74,40,268"
"May 24, 2018",584.54,610.82,557.21,601.76,"2,79,10,99,904","59,96,20,94,302"
"May 23, 2018",646.67,651.64,572.95,583.59,"2,99,54,29,888","58,13,96,66,822"
"May 22, 2018",700.18,700.98,644.03,647.74,"2,23,04,69,888","64,51,76,63,406"
"May 21, 2018",717.19,719.28,692.49,699.22,"2,00,51,70,048","69,63,10,32,596"
"May 20, 2018",697.92,723.75,692.67,715.37,"2,15,69,10,080","71,22,42,13,260"
"May 19, 2018",695.07,715.58,686.79,696.53,"2,02,15,49,952","69,33,41,47,807"
"May 18, 2018",672.1,695.03,663.81,694.37,"2,30,57,40,032","69,10,44,55,849"
"May 17, 2018",708.72,718.83,668.83,672.66,"2,35,06,19,904","66,92,99,38,612"
"May 16, 2018",708.09,710.2,682.54,707.05,"2,47,61,30,048","70,33,74,46,111"
"May 15, 2018",731.14,739.05,700.99,708.87,"2,52,30,69,952","70,50,41,10,201"
"May 14, 2018",732.73,742.17,695.79,730.55,"3,00,51,10,016","72,64,51,81,706"
"May 13, 2018",687.17,741.31,675.32,733.5,"2,36,25,00,096","72,92,32,78,119"
"May 12, 2018",679.88,691.41,644.07,686.05,"2,66,84,80,000","68,19,20,28,458"
"May 11, 2018",727.01,736.98,669.83,679.59,"3,29,00,80,000","67,53,57,02,572"
"May 10, 2018",752.58,766.75,726.66,727.28,"2,74,89,50,016","72,26,01,17,775"
"May 9, 2018",752.9,759.53,718.47,752.28,"2,87,78,70,080","74,72,84,39,730"
"May 8, 2018",755.01,774.25,728.13,752.86,"2,92,04,89,984","74,77,08,13,968"
"May 7, 2018",793.34,795.76,710.18,753.72,"4,31,61,20,064","74,84,16,55,792"
"May 6, 2018",816.09,835.06,764.88,792.31,"3,10,55,70,048","78,65,66,62,788"
"May 5, 2018",784.58,827.46,784.24,816.12,"3,03,50,40,000","81,00,34,46,783"
"May 4, 2018",776.78,803.75,762.63,785.62,"3,53,34,10,048","77,96,03,06,236"
"May 3, 2018",686.59,784.34,686.59,779.54,"4,21,09,39,904","77,34,08,39,220"
"May 2, 2018",674.08,688.84,667.42,687.15,"2,82,22,69,952","68,15,99,79,253"
"May 1, 2018",670.46,674.4,637.54,673.61,"2,67,89,60,128","66,80,32,33,984"
"Apr 30, 2018",689.76,694.44,666.12,669.92,"2,85,31,00,032","66,42,37,12,256"
"Apr 29, 2018",683.91,697.76,670.51,688.88,"2,74,05,59,872","68,28,91,53,706"
"Apr 28, 2018",644.65,691.44,644.65,683.68,"2,49,66,59,968","67,75,92,08,004"
"Apr 27, 2018",662.11,684.87,647.03,647.03,"2,59,81,29,920","64,11,41,05,428"
"Apr 26, 2018",618.08,663.18,604.01,662.81,"2,98,40,09,984","65,66,39,46,135"
"Apr 25, 2018",707.06,707.06,600.21,615.42,"4,21,61,40,032","60,95,59,66,711"
"Apr 24, 2018",643.4,708.88,643.4,708.16,"3,58,18,60,096","70,12,73,42,534"
"Apr 23, 2018",621.2,646.7,621.03,642.55,"2,38,68,30,080","63,61,70,20,167"
"Apr 22, 2018",606.12,640.77,593.87,621.86,"2,42,62,69,952","61,55,60,34,015"
"Apr 21, 2018",616,621.89,578.55,605.4,"2,61,24,60,032","59,91,38,32,194"
"Apr 20, 2018",567.99,618.72,560.28,615.72,"2,84,94,69,952","60,92,28,18,296"
"Apr 19, 2018",524.04,567.89,523.26,567.89,"2,25,68,69,888","56,17,87,72,001"
"Apr 18, 2018",503.31,525.09,503.05,524.79,"1,76,29,40,032","51,90,42,27,886"
"Apr 17, 2018",511.14,518.03,502.56,502.89,"1,76,03,59,936","49,72,85,19,115"
"Apr 16, 2018",532.07,534.2,500.25,511.15,"1,75,89,79,968","50,53,41,85,799"
"Apr 15, 2018",502.88,531.7,502.88,531.7,"1,72,60,89,984","52,55,54,19,462"
"Apr 14, 2018",492.58,512.02,488.28,501.48,"1,51,90,79,936","49,55,77,25,333"
"Apr 13, 2018",493.16,526.47,482.66,492.73,"2,41,92,49,920","48,68,36,60,481"
"Apr 12, 2018",430.16,493.06,417.41,492.94,"2,51,93,60,000","48,69,38,44,481"
"Apr 11, 2018",415.02,430.54,412.47,430.54,"1,43,90,40,000","42,52,10,44,920"
"Apr 10, 2018",399.41,415.89,393.88,414.24,"1,19,60,00,000","40,90,31,30,396"
"Apr 9, 2018",400.86,429.25,390.61,398.53,"1,47,83,90,016","39,34,30,18,191"
"Apr 8, 2018",385.74,402.59,385.6,400.51,"94,84,88,000","39,53,05,60,784"
"Apr 7, 2018",370.38,393.06,369.94,385.31,"95,14,75,008","38,02,30,57,371"
"Apr 6, 2018",382.73,385.2,366.91,370.29,"96,71,05,984","36,53,24,78,896"
"Apr 5, 2018",379.95,387.72,369.82,383.23,"1,21,06,80,064","37,80,20,08,408"
"Apr 4, 2018",416.48,417.47,375.31,380.54,"1,28,77,30,048","37,52,89,33,631"
"Apr 3, 2018",387.31,418.97,383.53,416.89,"1,36,33,99,936","41,10,52,80,498"
"Apr 2, 2018",379.7,395.17,377.59,386.42,"1,10,22,59,968","38,09,32,77,842"
"Apr 1, 2018",397.25,400.53,363.8,379.61,"1,25,69,30,048","37,41,34,07,420"
"Mar 31, 2018",395,418.47,392.95,396.46,"1,32,39,20,000","39,06,60,85,342"
"Mar 30, 2018",385.9,409.93,368.63,394.64,"1,87,81,30,048","38,87,94,65,944"
"Mar 29, 2018",448.08,450.81,385.81,385.97,"1,97,02,30,016","38,01,67,27,209"
"Mar 28, 2018",450.29,466.21,444.86,446.28,"1,51,41,79,968","43,94,80,72,321"
"Mar 27, 2018",489.59,491.46,449.97,450.12,"1,61,79,39,968","44,31,67,74,118"
"Mar 26, 2018",524.29,526.38,470.44,489.95,"1,63,88,80,000","48,22,88,42,327"
"Mar 25, 2018",522.7,535.82,515.66,524.29,"1,15,11,70,048","51,59,80,47,955"
"Mar 24, 2018",542.57,545.38,526.08,526.44,"1,30,00,09,984","51,79,91,23,912"
"Mar 23, 2018",539.86,540.49,512.13,539.62,"1,59,63,49,952","53,08,49,05,906"
"March 22, 2018",562.1,577.57,523.09,539.7,"1,52,34,59,968","53,08,21,50,649"
"March 21, 2018",559.1,589.61,550.57,561.73,"1,78,12,70,016","55,23,73,91,316"
"March 20, 2018",556.72,567.09,521.2,557.17,"1,83,36,80,000","54,77,79,82,164"
"March 19, 2018",546.63,558.1,519.12,556.73,"2,04,67,90,016","54,72,24,73,140"
"March 18, 2018",551.64,551.64,460.09,538.64,"2,68,54,99,904","52,93,41,84,182"
"March 17, 2018",601.68,609.15,549.1,552.78,"1,26,78,10,048","54,31,20,35,489"
"March 16, 2018",611.78,623.17,587.86,601.67,"1,41,73,50,016","59,10,30,31,871"
"March 15, 2018",614.84,620.62,579.51,611.3,"1,77,04,60,032","60,03,72,33,577"
"March 14, 2018",691.22,702.78,594.1,614.29,"1,81,05,60,000","60,31,80,25,226"
"March 13, 2018",698.15,713.73,682.35,690.83,"1,42,59,59,936","67,81,90,92,121"
"March 12, 2018",724.41,742.51,683.27,699.83,"1,76,49,99,936","68,68,87,64,839"
"March 11, 2018",685.31,735.83,668.12,723.34,"1,56,26,80,064","70,98,13,43,639"
"March 10, 2018",730.16,748.03,682.7,686.89,"1,53,29,60,000","67,39,04,87,259"
"March 9, 2018",702.2,729.16,648.11,728.92,"2,23,30,19,904","71,49,87,33,754"
"March 8, 2018",752.57,773.77,696.17,704.6,"1,89,16,40,064","69,09,88,51,661"
"March 7, 2018",816.27,825.61,726.55,752.83,"2,17,54,19,904","73,81,39,18,307"
"March 6, 2018",853.82,853.82,809.93,816.95,"1,94,30,69,952","80,08,39,29,891"
"March 5, 2018",866.85,869.92,853.52,853.68,"1,89,84,89,984","83,66,73,42,992"
"March 4, 2018",856.19,867.95,840.28,866.68,"1,69,79,39,968","84,92,32,40,778"
"March 3, 2018",856.71,868.45,855.21,857.22,"1,69,93,69,984","83,97,96,51,073"
"March 2, 2018",871.76,876.38,852.42,856.85,"1,89,44,19,968","83,92,56,90,001"
"March 1, 2018",856.01,880.3,851.92,872.2,"1,86,85,19,936","85,41,08,27,047"
"February 28, 2018",877.93,890.11,855.12,855.2,"1,96,39,80,032","83,72,85,64,149"
"February 27, 2018",870.36,896.26,867.1,878.27,"2,05,39,80,032","85,96,87,88,108"
"February 26, 2018",845.28,880.39,842.32,869.32,"2,04,44,80,000","85,07,49,73,200"
"February 25, 2018",839.46,853.15,822.38,844.81,"1,64,69,60,000","82,65,96,02,549"
"February 24, 2018",861.59,879.53,818.55,840.52,"1,92,65,79,968","82,22,23,77,928"
"February 23, 2018",811.59,886.32,794.79,864.19,"2,33,48,20,096","84,52,05,67,485"
"February 22, 2018",849.26,875.93,802.67,812.84,"2,15,03,70,048","79,48,21,40,044"
"February 21, 2018",894.14,912.38,830.56,849.97,"2,53,17,29,920","83,09,50,81,059"
"February 20, 2018",943.57,965.27,892.95,895.37,"2,54,52,60,032","87,51,49,97,546"
"Feb 19, 2018",921.67,957.78,921.55,943.86,"2,16,90,19,904","92,23,56,41,556"
"Feb 18, 2018",973.35,982.93,915.45,923.92,"2,56,72,90,112","90,26,78,05,476"
"Feb 17, 2018",944.75,976.59,940.75,974.11,"2,52,57,20,064","95,15,19,56,513"
"Feb 16, 2018",934.79,950.01,917.85,944.21,"2,36,94,49,984","92,21,14,37,654"
"Feb 15, 2018",923.73,951.95,911.11,936.98,"2,90,01,00,096","91,48,58,62,822"
"Feb 14, 2018",844.28,926.43,844.28,923.56,"2,81,83,70,048","90,15,70,05,929"
"Feb 13, 2018",869.29,870.71,828.84,845.26,"2,08,11,70,048","82,49,61,89,206"
"Feb 12, 2018",817.51,875.94,817.51,868.71,"2,24,34,50,112","84,76,70,37,716"
"Feb 11, 2018",859.29,859.29,788.22,814.66,"2,48,66,50,112","79,47,65,12,347"
"Feb 10, 2018",882.47,917.4,825.58,860.41,"2,93,05,30,048","83,92,29,89,198"
"Feb 9, 2018",818.48,884,788.83,883.86,"2,49,58,20,032","86,19,19,22,699"
"Feb 8, 2018",755.84,845.09,755.84,817.81,"3,70,81,89,952","79,73,36,09,806"
"Feb 7, 2018",790.43,851.2,723.43,757.07,"3,89,61,79,968","73,79,62,88,509"
"Feb 6, 2018",707.74,796.44,574.42,793.12,"6,51,82,69,952","77,29,45,07,868"
"Feb 5, 2018",834.96,856.65,644.6,697.95,"4,26,95,30,112","68,00,52,84,183"
"Feb 4, 2018",964.67,969.03,805.06,834.68,"2,99,70,90,048","81,31,05,21,832"
"Feb 3, 2018",919.21,991.94,847.69,964.02,"3,24,34,80,064","93,89,02,99,032"
"Feb 2, 2018","1,035.77","1,035.77",757.98,915.78,"6,71,32,90,240","89,17,39,62,074"
"Feb 1, 2018","1,119.37","1,161.35",984.82,"1,036.79","5,26,16,80,128","1,00,93,53,54,837"
"Jan 31, 2018","1,071.09","1,128.66","1,034.50","1,118.31","3,75,75,60,064","1,08,84,86,38,400"
"Jan 30, 2018","1,184.13","1,184.63","1,058.97","1,071.13","4,10,78,59,968","1,04,23,44,81,555"
"Jan 29, 2018","1,246.70","1,256.70","1,169.08","1,182.36","3,71,50,79,936","1,15,03,45,83,684"
"Jan 28, 2018","1,111.78","1,257.77","1,111.78","1,246.01","5,37,23,29,984","1,21,20,16,18,306"
"Jan 27, 2018","1,055.75","1,121.98","1,042.12","1,107.07","3,00,28,70,016","1,07,66,39,11,307"
"Jan 26, 2018","1,052.70","1,080.60",996.78,"1,055.17","3,61,76,90,112","1,02,59,50,08,990"
"Jan 25, 2018","1,063.22","1,104.66","1,034.74","1,056.03","4,05,01,90,080","1,02,65,70,59,605"
"Jan 24, 2018",987.48,"1,062.44",965.81,"1,058.78","3,94,40,39,936","1,02,90,28,43,882"
"Jan 23, 2018","1,004.17","1,023.23",920.54,986.23,"3,55,66,99,904","95,83,13,59,552"
"Jan 22, 2018","1,055.35","1,089.10",930.74,"1,003.26","3,81,00,99,968","97,46,56,84,890"
"Jan 21, 2018","1,155.68","1,155.68","1,021.50","1,049.58","3,37,80,89,984","1,01,94,37,26,022"
"Jan 20, 2018","1,044.95","1,167.11","1,044.95","1,155.15","3,97,51,90,016","1,12,17,44,61,242"
"Jan 19, 2018","1,028.82","1,093.22","1,003.71","1,039.10","4,08,44,50,048","1,00,88,34,62,786"
"Jan 18, 2018","1,016.44","1,100.31",967.76,"1,036.28","5,93,83,19,872","1,00,58,83,18,055"
"Jan 17, 2018","1,061.34","1,090.23",780.92,"1,014.25","8,54,51,60,192","98,42,90,91,487"
"Jan 16, 2018","1,292.63","1,292.63",875.54,"1,053.69","8,40,51,39,968","1,02,23,12,95,311"
"Jan 15, 2018","1,365.21","1,390.59","1,290.60","1,291.92","4,78,11,00,032","1,25,31,97,66,537"
"Jan 14, 2018","1,397.48","1,400.56","1,286.21","1,366.77","4,84,16,30,208","1,32,55,49,06,162"
"Jan 13, 2018","1,270.47","1,432.88","1,270.47","1,396.42","5,74,67,60,192","1,35,40,07,35,922"
"Jan 12, 2018","1,158.29","1,296.04","1,120.09","1,273.20","5,22,23,00,160","1,23,42,69,38,667"
"Jan 11, 2018","1,268.09","1,337.30","1,135.17","1,154.93","7,23,58,99,904","1,11,93,74,24,561"
"Jan 10, 2018","1,300.34","1,417.38","1,226.60","1,255.82","9,21,49,50,400","1,21,68,94,25,203"
"Jan 9, 2018","1,146.00","1,320.98","1,145.49","1,299.74","7,96,54,59,968","1,25,91,79,25,182"
"Jan 8, 2018","1,158.26","1,266.93","1,016.05","1,148.53","8,45,09,70,112","1,11,24,46,29,093"
"Jan 7, 2018","1,043.01","1,153.17","1,043.01","1,153.17","5,56,98,80,064","1,11,67,06,67,774"
"Jan 6, 2018",995.15,"1,060.71",994.62,"1,041.68","4,66,22,19,776","1,00,85,21,02,738"
"Jan 5, 2018",975.75,"1,075.39",956.33,997.72,"6,68,31,49,824","96,57,49,36,368"
"Jan 4, 2018",961.71,"1,045.08",946.09,980.92,"6,50,28,59,776","94,92,43,08,783"
"Jan 3, 2018",886,974.47,868.45,962.72,"5,09,31,59,936","93,14,68,29,617"
"Jan 2, 2018",772.35,914.83,772.35,884.44,"5,78,33,49,760","85,55,29,84,077"
"Jan 1, 2018",755.76,782.53,742,772.64,"2,59,57,60,128","74,72,42,33,458"
"Dec 31, 2017",712.21,760.35,710.12,756.73,"2,55,42,69,952","73,17,01,70,967"
"Dec 30, 2017",753.82,753.82,685.23,717.26,"3,18,77,80,096","69,33,84,70,696"
"Dec 29, 2017",740.39,770.12,729.61,753.59,"2,64,89,69,984","72,83,53,28,712"
"Dec 28, 2017",762.21,763.32,701.19,737.02,"2,38,91,49,952","71,21,90,54,808"
"Dec 27, 2017",774.97,789.25,738.41,762.84,"2,10,00,29,952","73,69,83,77,070"
"Dec 26, 2017",763.37,786.79,760.93,773.84,"2,20,11,59,936","74,74,46,13,931"
"Dec 25, 2017",698.87,782.52,698.87,765.83,"2,49,17,60,128","73,95,57,57,349"
"Dec 24, 2017",721.77,721.77,614.92,694.15,"2,30,05,49,888","67,01,92,37,420"
"Dec 23, 2017",681.32,763.9,679.73,719.39,"2,48,03,39,968","69,44,12,97,649"
"Dec 22, 2017",822.64,827.68,543.76,674.86,"4,97,77,10,080","65,12,91,09,277"
"Dec 21, 2017",820.24,880.54,792.69,821.06,"3,56,90,60,096","79,22,18,96,341"
"Dec 20, 2017",827.52,845.06,756,819.09,"3,96,99,39,968","79,01,44,30,828"
"Dec 19, 2017",793.9,881.94,785.34,826.82,"4,09,65,49,888","79,74,37,40,362"
"Dec 18, 2017",721.73,803.93,689.23,794.65,"3,24,92,30,080","76,62,38,97,492"
"Dec 17, 2017",696.24,735.83,696.24,719.97,"2,14,73,89,952","69,40,90,25,338"
"Dec 16, 2017",686.19,718.39,680.79,696.21,"2,16,56,90,112","67,10,36,95,920"
"Dec 15, 2017",696.38,697.13,621.06,684.45,"2,75,87,10,016","65,95,61,74,321"
"Dec 14, 2017",700.59,753.12,664.99,695.82,"3,82,15,80,032","67,03,69,17,107"
"Dec 13, 2017",644.91,747.99,597.8,702.77,"4,52,45,39,904","67,69,22,31,422"
"Dec 12, 2017",522.29,657.32,504.49,651.43,"5,17,98,29,760","62,73,39,82,232"
"Dec 11, 2017",440.36,516.97,439.1,515.14,"1,77,14,40,000","49,59,79,27,198"
"Dec 10, 2017",472.79,472.79,429.51,441.72,"1,40,41,79,968","42,52,04,79,602"
"Dec 9, 2017",457.34,504.15,456.25,473.5,"2,00,38,49,984","45,57,00,80,683"
"Dec 8, 2017",434.99,466.06,422.37,456.03,"2,33,63,79,904","43,87,92,56,076"
"Dec 7, 2017",426.37,441.4,414.41,434.41,"2,12,95,70,048","41,78,98,48,007"
"Dec 6, 2017",462.6,462.71,420.21,428.59,"1,99,82,59,968","41,22,09,97,942"
"Dec 5, 2017",470.29,473.56,457.66,463.28,"1,21,67,20,000","44,54,81,59,326"
"Dec 4, 2017",466.05,474.78,453.31,470.2,"1,00,55,50,016","45,20,41,45,125"
"Dec 3, 2017",463.7,482.81,451.85,465.85,"99,05,56,992","44,77,63,62,724"
"Dec 2, 2017",466.85,476.24,456.65,463.45,"94,36,49,984","44,53,58,63,933"
"Dec 1, 2017",445.21,472.61,428.31,466.54,"1,24,78,79,936","44,82,34,57,369"
"Nov 30, 2017",431.21,465.5,401.24,447.11,"1,90,30,40,000","42,94,79,37,239"
"Nov 29, 2017",473.28,522.31,425.07,427.52,"2,67,59,40,096","41,05,73,83,009"
"Nov 28, 2017",480.52,482.48,466.35,472.9,"1,34,64,99,968","45,40,57,17,909"
"Nov 27, 2017",471.53,493.4,468.48,480.36,"1,39,64,80,000","46,11,15,61,438"
"Nov 26, 2017",465.97,472.72,451.61,471.33,"1,19,77,79,968","45,23,56,44,662"
"Nov 25, 2017",475.68,485.19,461.05,466.28,"1,42,20,80,000","44,74,10,93,552"
"Nov 24, 2017",412.5,480.97,402.76,474.91,"2,29,28,29,952","45,56,00,21,462"
"Nov 23, 2017",381.44,425.55,376.09,410.17,"1,84,56,80,000","39,34,04,08,036"
"Nov 22, 2017",360.31,381.42,360.15,380.65,"80,08,19,008","36,50,18,78,925"
"Nov 21, 2017",367.44,372.47,350.69,360.4,"94,99,12,000","34,55,25,59,750"
"Nov 20, 2017",354.09,372.14,353.29,366.73,"80,70,27,008","35,15,18,47,933"
"Nov 19, 2017",347.4,371.29,344.74,354.39,"1,18,15,29,984","33,96,14,30,090"
"Nov 18, 2017",331.98,349.62,327.69,347.61,"64,96,38,976","33,30,51,60,559"
"Nov 17, 2017",330.17,334.96,327.52,332.39,"62,17,32,992","31,84,03,49,187"
"Nov 16, 2017",333.44,336.16,323.61,330.92,"79,72,54,016","31,69,27,95,453"
"Nov 15, 2017",337.96,340.91,329.81,333.36,"72,26,65,984","31,91,90,60,540"
"Nov 14, 2017",316.76,340.18,316.76,337.63,"1,06,96,80,000","32,32,13,83,639"
"Nov 13, 2017",307.02,328.42,307.02,316.72,"1,04,18,89,984","30,31,28,34,756"
"Nov 12, 2017",314.69,319.15,298.51,307.91,"1,61,34,79,936","29,46,35,40,579"
"Nov 11, 2017",298.59,319.45,298.19,314.68,"84,23,00,992","30,10,52,85,828"
"Nov 10, 2017",320.67,324.72,294.54,299.25,"88,59,85,984","28,62,31,88,738"
"Nov 9, 2017",308.64,329.45,307.06,320.88,"89,32,49,984","30,68,55,84,327"
"Nov 8, 2017",294.27,318.7,293.1,309.07,"96,79,55,968","29,54,95,52,409"
"Nov 7, 2017",298.57,304.84,290.77,294.66,"54,07,66,016","28,16,57,78,801"
"Nov 6, 2017",296.43,305.42,293.72,298.89,"57,93,58,976","28,56,42,96,472"
"Nov 5, 2017",300.04,301.37,295.12,296.26,"33,76,57,984","28,30,70,52,341"
"Nov 4, 2017",305.48,305.48,295.8,300.47,"41,64,79,008","28,70,27,37,365"
"Nov 3, 2017",288.5,308.31,287.69,305.71,"64,63,39,968","29,19,73,17,355"
"Nov 2, 2017",290.73,293.91,281.17,287.43,"90,49,00,992","27,44,54,42,368"
"Nov 1, 2017",305.76,306.4,290.58,291.69,"55,38,64,000","27,84,67,64,494"
"Oct 31, 2017",307.38,310.55,305.88,305.88,"36,95,83,008","29,19,47,51,985"
"Oct 30, 2017",304.78,310.5,304.35,307.75,"33,14,41,984","29,36,70,79,933"
"Oct 29, 2017",296.38,313.76,296.38,305.09,"55,17,52,000","29,10,68,27,254"
"Oct 28, 2017",297.92,300.36,293.58,296.3,"26,44,24,000","28,26,22,02,960"
"Oct 27, 2017",296.51,299.26,294.06,297.42,"25,71,68,992","28,36,34,39,564"
"Oct 26, 2017",298.02,301.07,295.22,296.53,"27,02,72,992","28,27,19,25,666"
"Oct 25, 2017",298.44,301.85,290.72,297.92,"32,50,40,000","28,39,91,85,652"
"Oct 24, 2017",287.12,311.96,282.66,298.33,"68,42,81,024","28,43,15,76,038"
"Oct 23, 2017",295.1,295.75,277.58,286.95,"48,23,36,000","27,34,13,19,876"
"Oct 22, 2017",300.55,305.5,292.81,295.45,"32,73,87,008","28,14,47,94,782"
"Oct 21, 2017",303.57,303.93,291.77,300.19,"40,80,14,016","28,59,03,14,194"
"Oct 20, 2017",308.05,311.44,303.49,304.01,"39,66,72,992","28,94,79,16,800"
"Oct 19, 2017",314.54,316.71,305.83,308.09,"34,98,30,016","29,33,03,04,837"
"Oct 18, 2017",316.94,317.24,290.64,314.32,"60,61,13,984","29,91,70,84,625"
"Oct 17, 2017",333.48,333.48,311.79,317.08,"50,99,24,000","30,17,36,09,812"
"Oct 16, 2017",336.71,349.35,332.04,333.38,"69,28,84,992","31,71,82,00,756"
"Oct 15, 2017",339.53,342.72,320.43,336.6,"63,54,06,976","32,01,82,44,067"
"Oct 14, 2017",338.85,347.98,334.7,339.63,"51,65,61,984","32,30,14,59,659"
"Oct 13, 2017",304.08,348.6,299.66,338.76,"1,30,43,59,936","32,21,34,41,854"
"Oct 12, 2017",303.5,309.15,303.29,304.14,"52,75,56,992","28,91,65,25,240"
"Oct 11, 2017",301.18,304.39,299.1,303.46,"26,41,46,000","28,84,72,11,568"
"Oct 10, 2017",297.6,306.15,293.17,299.87,"35,97,05,984","28,50,16,67,385"
